1	116	6	2.95	272	0	-2.15	5	690.34	0.00	0	0	1	2	2	1	6	0	0.000000	0.00	1282.67
1	116	9	2.90	57	3	18.95	2	13165.46	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1572.40
1	116	9	0.03	157	0	-2.87	2	13165.46	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	1649.18
1	116	8	4.60	102	-1	-3.43	7	76.59	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1836.75
1	116	10	2.96	153	2	9.36	6	130.78	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1955.51
1	116	12	3.98	270	2	23.02	3	4153.65	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2127.17
1	89	1	8.00	143	-999	-999.99	14	0.04	0.00	1	1	4	0	0	0	1	0	0.000000	0.00	0.00
1	89	1	9.43	143	0	1.43	14	0.04	0.00	0	2	4	0	0	0	1	0	0.000000	0.00	158.92
1	89	1	12.86	580	0	3.43	14	0.04	0.00	0	3	4	0	0	0	1	0	0.000000	0.00	322.31
1	89	1	14.85	180	0	1.99	14	0.04	0.00	0	4	4	0	0	0	1	0	0.000000	0.00	921.74
1	89	3	1.85	59	2	8.01	5	2302.18	0.00	0	1	2	0	0	0	3	0	0.000000	0.00	1129.22
1	89	3	5.76	510	0	3.90	5	2302.18	0.00	0	2	2	0	0	0	3	0	0.000000	0.00	1206.68
1	89	5	2.12	392	2	6.37	7	14.94	0.00	0	1	2	0	0	0	5	0	0.000000	0.00	1738.81
1	89	5	5.37	594	0	3.25	7	14.94	0.00	0	2	2	0	0	0	5	0	0.000000	0.00	2151.76
1	89	7	2.51	146	2	12.13	5	996.59	0.00	0	1	2	0	0	0	7	0	0.000000	0.00	2765.31
1	89	7	4.77	340	0	2.27	5	996.59	0.00	0	2	2	0	0	0	7	0	0.000000	0.00	2935.57
1	89	8	5.11	494	1	6.34	7	1.25	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	3299.90
1	89	10	0.26	75	2	7.15	3	3015.88	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	3821.24
1	89	10	2.85	111	0	2.59	3	3015.88	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	3918.56
1	89	11	0.33	125	1	1.48	3	3376.69	0.00	2	1	1	0	0	0	10	0	0.000000	0.00	4057.39
1	324	1	2.50	229	-999	-999.99	3	5616.25	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	324	2	4.21	106	1	5.71	4	119.49	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	253.81
1	324	2	1.88	179	0	-2.33	4	119.49	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	376.06
1	324	4	6.60	162	2	13.72	9	7.26	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	571.93
1	324	4	0.09	160	0	-6.50	9	7.26	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	757.24
1	324	6	2.41	230	2	17.32	8	99.19	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	938.33
1	324	5	1.26	86	-1	-6.15	4	6557.47	0.00	0	0	0	1	2	1	5	0	0.000000	0.00	1194.30
1	324	5	4.95	237	0	3.69	4	6557.47	0.00	0	0	0	2	2	1	5	0	0.000000	0.00	1299.49
1	324	10	0.03	212	5	24.07	3	26530.36	0.00	0	1	2	0	1	1	8	0	0.000000	0.00	1555.47
1	324	10	3.09	63	0	3.06	3	26530.36	0.00	0	2	2	0	1	1	10	0	0.000000	0.00	1783.41
1	324	7	2.13	248	-3	-15.96	3	4153.65	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1870.49
1	324	10	3.77	161	3	16.64	3	26530.36	0.00	0	0	2	1	1	1	11	0	0.000000	0.00	2132.19
1	324	8	5.21	141	-2	-9.56	6	0.05	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2319.14
1	324	11	0.58	330	3	10.36	12	1.56	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2480.93
1	324	11	5.82	199	0	5.24	12	1.56	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	2832.19
1	324	13	0.01	100	2	16.19	2	4320.94	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	3056.34
1	238	1	5.50	202	-999	-999.99	9	24.96	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	238	2	3.46	295	1	7.96	3	3376.69	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	225.81
1	238	3	5.12	125	1	5.66	7	17.18	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	543.11
1	238	3	1.53	153	0	-3.59	7	17.18	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	684.60
1	238	4	3.19	134	1	9.65	3	6389.56	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	855.74
1	238	6	7.21	421	2	12.02	11	0.31	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1011.85
1	238	7	3.32	213	1	8.11	4	147.78	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1456.93
1	238	8	5.66	212	1	7.34	7	97.73	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1687.36
1	238	7	3.24	179	-1	-7.42	4	147.78	0.00	0	0	1	1	1	1	7	0	0.000000	0.00	1921.60
1	238	11	0.05	224	4	17.81	4	452.25	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2123.17
1	238	12	0.67	167	1	5.62	6	2.80	0.00	0	1	3	0	0	1	11	0	0.000000	0.00	2370.05
1	238	12	5.23	93	0	4.55	6	2.80	0.00	0	2	3	0	0	1	12	0	0.000000	0.00	2565.84
1	238	12	2.53	175	0	-2.70	6	2.80	0.00	2	3	3	0	0	1	12	0	0.000000	0.00	2676.41
1	17	1	3.50	228	-999	-999.99	5	366.01	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	17	1	1.71	153	0	-1.79	5	366.01	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	250.34
1	17	2	3.67	362	1	7.96	5	218.86	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	422.47
1	17	2	5.15	104	0	1.48	5	218.86	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	803.47
1	17	4	7.97	274	2	16.82	10	34.28	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	931.10
1	17	5	4.11	108	1	7.14	4	233.15	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1223.17
1	17	5	1.13	69	0	-2.99	4	233.15	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1348.99
1	17	8	4.40	106	3	15.28	4	233.51	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	1433.99
1	17	7	0.76	50	-1	-6.64	2	8897.95	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1560.52
1	17	8	4.09	157	1	6.33	4	233.51	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	1626.35
1	17	10	2.03	96	2	8.94	4	953.36	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1806.88
1	17	11	0.75	139	1	3.72	3	4999.45	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1919.18
1	17	12	3.25	182	1	6.50	6	25.76	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2086.80
1	17	13	2.54	79	1	6.29	3	2877.24	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2288.35
1	249	1	6.50	243	-999	-999.99	11	0.12	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	249	2	5.59	202	1	11.09	12	20.02	0.00	0	1	2	0	1	1	2	0	0.000000	0.00	262.29
1	249	2	2.03	184	0	-3.57	12	20.02	0.00	0	2	2	0	1	1	2	0	0.000000	0.00	490.47
1	249	3	1.72	46	1	12.69	7	101.31	0.00	0	1	1	0	2	1	3	0	0.000000	0.00	706.52
1	249	2	7.51	196	-1	-7.21	12	20.02	0.00	0	0	2	1	1	1	2	0	0.000000	0.00	767.93
1	249	3	5.57	124	1	11.06	7	101.31	0.00	0	0	1	1	2	1	3	0	0.000000	0.00	981.20
1	249	3	1.93	442	0	-3.65	7	101.31	0.00	0	0	1	2	2	1	3	0	0.000000	0.00	1128.69
1	249	4	1.76	135	1	7.84	3	415.74	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1596.52
1	249	5	5.56	117	1	7.79	7	0.00	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1745.67
1	249	6	0.12	119	1	2.56	7	12.94	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1880.58
1	249	6	3.41	537	0	3.29	7	12.94	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	2019.14
1	249	7	2.35	112	1	6.94	2	2881.66	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	2578.41
1	249	8	1.71	157	1	2.36	6	7.47	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	2710.44
1	249	8	5.61	185	0	3.90	6	7.47	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2892.75
1	249	10	0.35	98	2	5.74	3	1082.59	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	3099.48
1	249	10	3.80	266	0	3.45	3	1082.59	0.00	2	2	2	0	0	1	10	0	0.000000	0.00	3223.54
1	187	1	2.50	230	-999	-999.99	3	7683.25	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	187	3	7.16	216	2	18.66	8	96.68	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	245.04
1	187	5	0.50	112	2	6.33	7	2.80	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	479.81
1	187	5	6.20	122	0	5.70	7	2.80	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	607.84
1	187	6	4.81	184	1	6.62	4	147.78	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	757.48
1	187	6	0.68	218	0	-4.13	4	147.78	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	962.79
1	187	9	0.61	100	3	14.93	8	0.00	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1198.01
1	187	7	2.80	169	-2	-7.82	5	6717.75	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1314.96
1	187	10	1.22	73	3	17.43	6	171.81	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1504.19
1	187	8	3.10	205	-2	-11.13	3	2374.50	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1598.70
1	187	12	5.82	149	4	26.72	7	322.40	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	1820.50
1	187	14	0.21	201	2	5.40	3	340.12	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	1986.90
1	332	1	6.00	190	-999	-999.99	10	14.28	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	332	1	9.22	773	0	3.22	10	14.28	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	207.15
1	332	2	5.26	69	1	7.03	5	8.27	0.00	0	1	3	0	0	1	2	0	0.000000	0.00	1002.46
1	332	2	0.67	164	0	-4.59	5	8.27	0.00	0	2	3	0	0	1	2	0	0.000000	0.00	1089.26
1	332	2	3.79	122	0	3.12	5	8.27	0.00	0	3	3	0	0	1	2	0	0.000000	0.00	1267.91
1	332	4	0.05	127	2	8.26	10	7.96	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	1410.44
1	332	4	7.13	294	0	7.08	10	7.96	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1562.97
1	332	5	4.55	188	1	8.42	8	7.37	0.00	0	1	1	0	1	1	5	0	0.000000	0.00	1878.41
1	332	6	4.66	70	1	9.11	11	2.04	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	2080.36
1	332	5	6.23	476	-1	-7.43	8	7.37	0.00	0	0	1	1	1	1	5	0	0.000000	0.00	2167.50
1	332	9	0.11	272	4	23.87	3	22313.75	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2662.80
1	332	7	4.20	173	-2	-4.91	5	796.93	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2960.80
1	332	11	0.71	77	4	13.51	8	29.73	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	3158.76
1	332	11	5.78	64	0	5.07	8	29.73	0.00	2	2	2	0	0	1	11	0	0.000000	0.00	3257.00
1	175	1	6.00	132	-999	-999.99	10	0.07	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	175	1	3.39	232	0	-2.61	10	0.07	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	151.71
1	175	1	2.43	66	0	-0.95	10	0.07	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	402.55
1	175	3	6.59	212	2	19.15	6	14.06	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	487.12
1	175	4	3.88	320	1	4.30	4	953.36	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	721.29
1	175	6	6.42	426	2	11.54	6	631.37	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1060.40
1	175	9	1.52	83	3	12.10	7	2.80	0.00	0	1	1	0	2	1	9	0	0.000000	0.00	1506.39
1	175	8	0.93	153	-1	-3.59	2	1397.66	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1611.52
1	175	9	4.83	288	1	6.90	7	2.80	0.00	0	0	1	1	2	1	9	0	0.000000	0.00	1782.65
1	175	13	3.05	77	4	22.22	6	57.81	0.00	0	1	3	0	0	1	13	0	0.000000	0.00	2098.86
1	175	13	6.43	100	0	3.38	6	57.81	0.00	0	2	3	0	0	1	13	0	0.000000	0.00	2189.53
1	175	13	3.33	157	0	-3.10	6	57.81	0.00	0	3	3	0	0	1	13	0	0.000000	0.00	2311.21
1	175	14	0.39	139	1	4.06	3	3092.74	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2494.73
1	175	7	6.85	175	-7	-34.54	6	34.01	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	2655.81
1	175	9	6.20	66	2	9.35	7	2.80	0.00	2	0	1	2	2	1	9	0	0.000000	0.00	2849.43
1	2	1	2.50	145	-999	-999.99	3	26530.36	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	2	1	0.04	93	0	-2.46	3	26530.36	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	168.77
1	2	2	3.00	537	1	6.96	6	228.52	0.00	0	1	1	0	1	1	2	0	0.000000	0.00	285.34
1	2	4	5.40	233	2	14.41	8	3.13	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	840.64
1	2	5	2.35	90	1	5.94	4	2127.77	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1097.94
1	2	9	10.31	121	4	24.96	11	0.91	0.00	0	1	1	0	1	1	9	0	0.000000	0.00	1203.44
1	2	2	5.92	273	-7	-42.39	6	228.52	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1344.29
1	2	11	3.51	132	9	54.59	6	0.03	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	1630.77
1	2	10	4.56	250	-1	-5.95	6	2.71	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	1790.04
1	2	6	2.54	209	-4	-26.02	3	9841.63	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2060.83
1	2	9	0.07	133	3	9.53	11	0.91	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2287.45
1	2	8	2.27	171	-1	-0.80	2	1474.59	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2435.70
1	2	7	2.52	120	-1	-4.75	4	16.60	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2634.01
1	2	11	3.58	154	4	28.05	6	0.03	0.00	0	0	1	1	1	1	13	0	0.000000	0.00	2775.37
1	2	12	2.41	111	1	5.83	3	26530.36	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2947.87
1	285	1	4.50	240	-999	-999.99	7	59.03	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	285	2	4.27	153	1	7.77	6	1.46	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	256.89
1	285	4	0.93	132	2	7.66	12	0.05	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	426.19
1	285	5	2.42	124	1	14.49	5	40.32	0.00	0	1	2	0	0	0	5	0	0.000000	0.00	578.27
1	285	5	1.98	334	0	-0.44	5	40.32	0.00	0	2	2	0	0	0	5	0	0.000000	0.00	728.33
1	285	6	2.73	255	1	6.75	3	22313.75	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	1079.29
1	285	7	5.19	134	1	6.46	6	54.81	0.00	0	1	1	0	0	0	7	0	0.000000	0.00	1366.07
1	285	8	3.76	155	1	5.57	3	386.81	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1515.69
1	285	9	3.84	103	1	4.07	3	4999.45	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	1688.97
1	285	10	6.23	179	1	6.40	6	6.16	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	1811.47
1	285	10	2.87	105	0	-3.36	6	6.16	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	2009.94
1	285	12	5.89	116	2	14.02	14	0.28	0.00	2	1	1	0	0	0	12	0	0.000000	0.00	2133.33
1	300	1	2.50	448	-999	-999.99	3	22313.75	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	300	2	6.02	42	1	7.52	6	66.72	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	467.46
1	300	2	3.51	183	0	-2.52	6	66.72	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	529.40
1	300	3	1.85	238	1	5.34	2	13165.46	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	735.56
1	300	7	0.63	173	4	22.78	7	112.91	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	994.75
1	300	6	4.87	105	-1	-2.76	6	2.68	0.00	0	0	0	1	2	1	6	0	0.000000	0.00	1179.24
1	300	6	3.19	141	0	-1.68	6	2.68	0.00	0	0	0	2	2	1	6	0	0.000000	0.00	1297.38
1	300	5	5.54	205	-1	-7.65	9	0.03	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1453.12
1	300	3	2.69	82	-2	-9.85	2	13165.46	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	1686.19
1	300	8	3.86	218	5	33.17	4	55.17	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	1794.98
1	300	11	1.99	235	3	10.13	9	1.96	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2036.23
1	300	8	3.14	472	-3	-10.85	4	55.17	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2298.98
1	300	14	1.85	135	6	28.71	4	20.20	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2801.54
1	300	13	0.07	179	-1	-6.78	4	4602.28	0.00	0	0	0	1	1	1	12	0	0.000000	0.00	2955.08
1	300	15	5.52	89	2	15.45	5	8.58	0.00	0	1	2	0	0	1	15	0	0.000000	0.00	3155.78
1	300	15	2.78	133	0	-2.74	5	8.58	0.00	2	2	2	0	0	1	15	0	0.000000	0.00	3269.09
1	292	1	3.50	183	-999	-999.99	5	3.61	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	292	1	1.38	67	0	-2.12	5	3.61	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	195.51
1	292	2	2.79	132	1	7.41	6	2.68	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	285.33
1	292	2	2.31	726	0	-0.48	6	2.68	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	430.34
1	292	4	1.81	251	2	13.50	7	198.28	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1172.41
1	292	3	4.17	486	-1	-4.64	6	51.96	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1443.71
1	292	5	2.51	176	2	13.35	4	2250.56	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1945.22
1	292	6	5.12	264	1	7.61	6	1.46	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	2143.93
1	292	7	4.31	168	1	6.19	4	233.41	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	2430.48
1	292	9	4.13	99	2	8.82	8	2.06	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	2617.24
1	292	9	0.36	103	0	-3.77	8	2.06	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2747.87
1	292	10	0.91	247	1	9.55	5	1088.25	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2867.70
1	292	11	0.31	122	1	5.40	2	3884.37	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	3130.43
1	292	12	3.24	386	1	5.93	3	26530.36	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	3272.52
1	128	1	2.50	190	-999	-999.99	3	4999.45	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	128	2	4.12	94	1	5.62	7	8.27	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	216.28
1	128	2	0.78	133	0	-3.33	7	8.27	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	335.20
1	128	3	3.08	150	1	10.30	3	7955.34	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	487.54
1	128	4	6.08	429	1	7.00	6	183.42	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	663.07
1	128	7	1.24	155	3	13.16	6	171.81	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1110.19
1	128	6	5.31	61	-1	-2.93	6	207.75	0.00	0	0	0	1	2	1	6	0	0.000000	0.00	1281.95
1	128	6	2.02	276	0	-3.29	6	207.75	0.00	0	0	0	2	2	1	6	0	0.000000	0.00	1365.29
1	128	8	3.23	255	2	15.21	9	1.03	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1659.33
1	128	8	8.15	179	0	4.92	9	1.03	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1938.06
1	128	10	1.86	382	2	6.71	3	26530.36	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2135.95
1	128	11	4.98	122	1	7.12	4	36.86	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	2538.71
1	128	11	2.10	208	0	-2.87	4	36.86	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	2676.62
1	128	14	0.03	127	3	13.92	6	2.68	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2895.55
1	153	1	8.50	261	-999	-999.99	15	0.00	0.00	1	1	2	0	0	0	1	0	0.000000	0.00	0.00
1	153	1	11.17	501	0	2.67	15	0.00	0.00	0	2	2	0	0	0	1	0	0.000000	0.00	278.22
1	153	2	2.50	113	1	7.33	4	2250.56	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	795.22
1	153	4	2.82	162	2	9.33	4	34.25	0.00	0	1	2	0	0	0	3	0	0.000000	0.00	933.57
1	153	4	0.08	338	0	-2.75	4	34.25	0.00	0	2	2	0	0	0	4	0	0.000000	0.00	1115.67
1	153	6	6.12	57	2	18.04	6	75.28	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1470.32
1	153	6	3.55	137	0	-2.57	6	75.28	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	1552.70
1	153	8	2.73	235	2	10.18	2	13165.46	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1708.76
1	153	10	3.30	95	2	9.57	7	222.34	0.00	0	1	3	0	0	0	10	0	0.000000	0.00	1962.97
1	153	10	7.62	202	0	4.32	7	222.34	0.00	0	2	3	0	0	0	10	0	0.000000	0.00	2079.08
1	153	10	4.32	158	0	-3.30	7	222.34	0.00	0	3	3	0	0	0	10	0	0.000000	0.00	2301.27
1	153	11	3.27	164	1	6.95	6	18.34	0.00	0	1	1	0	0	0	11	0	0.000000	0.00	2485.16
1	153	13	0.00	66	2	10.73	5	24.34	0.00	0	1	2	0	0	0	13	0	0.000000	0.00	2663.19
1	153	13	4.36	126	0	4.36	5	24.34	0.00	2	2	2	0	0	0	13	0	0.000000	0.00	2743.06
1	391	1	2.00	169	-999	-999.99	2	13165.46	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	391	2	2.72	112	1	3.72	3	5616.25	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	190.40
1	391	3	3.84	64	1	5.12	3	1692.99	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	327.12
1	391	3	1.73	489	0	-2.11	3	1692.99	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	408.10
1	391	5	5.69	184	2	11.96	6	280.20	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	914.16
1	391	6	7.03	152	1	8.34	12	3.56	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1115.83
1	391	6	9.30	141	0	2.26	12	3.56	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1287.53
1	391	9	3.26	120	3	15.96	5	1350.63	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1455.51
1	391	7	3.37	441	-2	-8.88	4	402.75	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1597.24
1	391	10	5.09	158	3	16.71	8	23.21	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2059.53
1	391	10	2.23	129	0	-2.85	8	23.21	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	2231.50
1	391	11	2.34	157	1	9.10	3	22313.75	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2380.67
1	391	12	0.51	174	1	2.17	6	1064.23	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2568.37
1	391	13	0.54	230	1	7.03	12	49.11	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2756.78
1	198	1	3.00	212	-999	-999.99	4	46.57	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	198	1	0.43	476	0	-2.57	4	46.57	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	228.82
1	198	3	4.42	235	2	21.99	4	1033.21	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	720.60
1	198	4	3.89	228	1	4.47	3	1740.04	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	974.62
1	198	9	2.87	135	5	21.98	5	177.23	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1231.36
1	198	7	1.48	136	-2	-10.39	4	740.02	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1385.52
1	198	10	2.45	33	3	15.97	2	183.26	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1538.93
1	198	9	2.49	192	-1	-5.96	5	177.23	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	1591.71
1	198	8	3.60	249	-1	-2.90	3	26530.36	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	1809.89
1	198	13	7.63	124	5	26.03	7	222.34	0.00	0	1	1	0	0	1	14	0	0.000000	0.00	2087.07
1	198	14	4.60	291	1	4.97	7	68.54	0.00	0	1	1	0	0	1	14	0	0.000000	0.00	2233.90
1	198	12	3.86	82	-2	-13.75	4	151.64	0.00	2	0	0	1	1	1	12	0	0.000000	0.00	2553.62
1	76	1	2.00	179	-999	-999.99	2	4482.24	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	76	2	1.44	161	1	2.44	10	67.10	0.00	0	1	3	0	0	1	1	0	0.000000	0.00	202.50
1	76	2	5.42	121	0	3.98	10	67.10	0.00	0	2	3	0	0	1	2	0	0.000000	0.00	383.80
1	76	2	4.41	272	0	-1.01	10	67.10	0.00	0	3	3	0	0	1	2	0	0.000000	0.00	520.80
1	76	5	3.87	107	3	23.45	4	2127.77	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	808.43
1	76	8	0.48	183	3	11.62	3	22313.75	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	931.32
1	76	7	3.97	323	-1	-2.51	5	149.78	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1130.47
1	76	6	2.39	104	-1	-5.59	3	5616.25	0.00	0	0	0	1	1	1	1	0	0.000000	0.00	1470.52
